player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
6278,Lac Edwards,P,4-Jun,209,New York Jets,4/27/1992,"Hastings, Australia",,Sam Houston State University,"Mornington Secondary, Australia",New York Jets,7,235,2016,"540,000",
22364,LaBrandon Toefield,RB,11-May,232,,9/24/1980,"Independence, LA",,Louisiana State University ,"Independence, LA",Jacksonville Jaguars,4,132,2003,,
23008,LaAdrian Waddle ,T,6-Jun,330,New England Patriots,7/21/1991,"College Station, TX",,Texas Tech University ,"Columbus, TX",,,,,"800,000",
12755,L.P. Ladouceur,DE,4-Jun,257,Dallas Cowboys,3/13/1981,"Montreal, Canada",,"University of California, Berkeley","Notre Dame, Canada",,,,,"1,100,000",
20689,L.J. Smith,TE,3-Jun,258,,5/13/1980,"New Brunswick, NJ",,"Rutgers, the State University of New Jersey","Highland Park, NJ",Philadelphia Eagles,2,61,2003,,
20083,L.J. Shelton,T,6-Jun,335,,3/21/1976,"Corvallis, OR",,Eastern Michigan University,"Rochester, MI",Arizona Cardinals,1,21,1999,,
14607,L.J. McCray,S,Jun-00,210,,6/18/1991,"Georgetown, SC",,Catawba,,,,,,,
7160,L.J. Fort,LB,Jun-00,230,Pittsburgh Steelers,1/3/1990,"Granite City, IL",,University of Northern Iowa,"Waynesville, MO",,,,,"542,647",
6112,L.G. Dupre,HB,11-May,190,,9/10/1932,"New Orleans, LA",8/9/2001,Baylor University,"Texas City, TX",Baltimore Colts,3,27,1955,,
11797,L.C. Joyner,HB,1-Jun,187,,8/15/1930,"Los Angeles, CA",4/22/2001,Contra Costa JC,"Pittsburg, CA",San Francisco 49ers,21,243,1956,,
8455,L.C. Greenwood,DE,6-Jun,245,,9/8/1946,"Canton, MS",9/29/2013,University of Arkansas at Pine Bluff,"Roger, MS",Pittsburgh Steelers,10,238,1969,,
21587,Kywin Supernaw,DB,1-Jun,206,,6/2/1975,"Claremore, OK",,NE Oklahoma A&M;,"Skiatook, OK",,,,,,
10964,Kyshoen Jarrett,SS,11-May,192,,5/4/1993,"Tannersville, PA",,Virginia Tech University ,"East Stroudsburg South, PA",Washington Redskins,6,181,2015,,
9521,Kyries Hebert,DB,3-Jun,220,,10/9/1980,"Eunice, LA",,University of Louisiana at Lafayette,"Eunice, LA",,,,,,
7149,Kynan Forney,G,3-Jun,307,,9/8/1978,"Nacogdoches, TX",,University of Hawaii at Manoa,"Nacogdoches, TX",Atlanta Falcons,7,219,2001,,
6630,Kyler Fackrell,OLB,5-Jun,244,Green Bay Packers,11/25/1991,"Mesa, AZ",,Utah State University,"Mesa, AZ",Green Bay Packers,3,88,2016,"560,000",
24394,Kyle Wilson,DB,10-May,190,,5/30/1987,"Piscataway, NJ",,Boise State University,"Piscataway, NJ",New York Jets,1,29,2010,,
24157,Kyle Williams,WR,10-May,185,,7/19/1988,"San Jose, CA",,Arizona State University,"Chaparral, AZ",San Francisco 49ers,6,206,2010,,
24155,Kyle Williams,DT,1-Jun,300,Buffalo Bills,6/10/1983,"Ruston, LA",,Louisiana State University ,"Ruston, LA",Buffalo Bills,5,134,2006,"6,300,000",
24156,Kyle Williams,T,6-Jun,295,,3/19/1984,"Stockton, CA",,University of Southern California,"Highland Park, TX",,,,,,
23906,Kyle Wilber,OLB,4-Jun,249,Dallas Cowboys,4/26/1989,"Apopka, FL",,Wake Forest University ,"Tumwater, WA",Dallas Cowboys,4,113,2012,"1,250,000",
23868,Kyle Whittingham,LB,Jun-00,232,,11/21/1959,"San Luis Obispo, CA",,Brigham Young University,"Provo, UT",,,,,,
22836,Kyle Vanden Bosch,DE,4-Jun,278,,11/17/1978,"Larchwood, IA",,University of Nebraska at Lincoln,"West Lyon, IA",Arizona Cardinals,2,34,2001,,
22823,Kyle Van Noy,OLB,3-Jun,243,New England Patriots,3/26/1991,"Reno, NV",,Brigham Young University,"McQueen, NV",Detroit Lions,2,40,2014,"990,741",
22619,Kyle Turley,T-G,5-Jun,309,,9/24/1975,"Provo, UT",,San Diego State University,"Valley View, CA",New Orleans Saints,1,7,1998,,
19223,Kyle Rudolph ,TE,5-Jun,265,Minnesota Vikings,11/9/1989,"Cincinnati, OH",,University of Notre Dame,"Elder, OH",Minnesota Vikings,2,43,2011,"5,150,000",
19135,Kyle Rote,E-HB,Jun-00,199,,10/27/1928,"Bellevue, TX",8/15/2002,Southern Methodist University ,"Thomas Jefferson, TX",New York Giants,1,1,1951,,
18616,Kyle Richardson ,P,2-Jun,210,,3/2/1973,"Farmington, MO",,Arkansas State University,"Farmington, MO",,,,,,
17322,Kyle Peko,DT,1-Jun,305,Denver Broncos,7/22/1993,"La Habra, CA",,Oregon State University ,"La Habra, CA",,,,,"508,235",
16877,Kyle Orton,QB,4-Jun,226,,11/14/1982,"Altoona, IA",,Purdue University,"Southeast Polk, IA",Chicago Bears,4,106,2005,,
16281,Kyle Nelson,TE,2-Jun,240,San Francisco 49ers,10/3/1986,"Norman, OK",,New Mexico State University ,"China Spring, TX",,,,,"975,000",
16061,Kyle Murphy,OT,6-Jun,300,Green Bay Packers,12/11/1993,"Mission Viejo, CA",,Stanford University ,"San Clemente, CA",Green Bay Packers,6,200,2016,"540,000",
15816,Kyle Morrell,DB,1-Jun,190,,10/9/1963,"Scottsdale, AZ",,Brigham Young University,"Viewmont, UT",Minnesota Vikings,4,106,1985,,
15702,Kyle Moore,DE,4-Jun,265,,10/25/1986,,,University of Southern California,"Houston Co., GA",Tampa Bay Buccaneers,4,117,2009,,
15339,Kyle Miller,TE,5-Jun,257,,4/18/1988,"Elida, OH",,Mount Union College,"Elida, OH",,,,,,
14497,Kyle McCarthy,DB,Jun-00,203,,9/30/1986,"Youngstown, OH",,University of Notre Dame,"Cardinal Mooney, OH",,,,,,
13828,Kyle MacWherter ,FB,9-May,210,,1892-07-19,"Virginia, IL",1977-12-00,Bethany (WV),"Stephen Decatur, IL",,,,,,
13813,Kyle Mackey,QB,3-Jun,220,,3/2/1962,"Gladewater, TX",,Texas A&M University-Commerce,"Alpine, TX",St. Louis Cardinals,11,296,1984,,
13618,Kyle Love,DT,1-Jun,301,Carolina Panthers,11/18/1986,,,Mississippi State University ,"North Clayton, GA",,,,,"775,000",
13549,Kyle Long ,OT,6-Jun,313,Chicago Bears,12/5/1988,"Ivy, VA",,University of Oregon,"St. Anne's-Belfield, VA",Chicago Bears,1,20,2013,"6,250,000",
12913,Kyle Larson,P,1-Jun,204,,9/2/1980,"Kearney, NE",,University of Nebraska at Lincoln,"Kearney, NE",,,,,,
12599,Kyle Kramer ,DB,3-Jun,190,,1/12/1967,"Kansas City, MO",,Bowling Green State University,"Fairmont, OH",Cleveland Browns,5,114,1989,,
12533,Kyle Kosier,G-T,5-Jun,305,,1/27/1978,"Peoria, AZ",,Arizona State University,"Cactus, AZ",San Francisco 49ers,7,248,2002,,
12449,Kyle Knox,LB,1-Jun,220,,3/10/1989,"Los Angeles, CA",,Fresno State University ,"St. Bernard, CA",,,,,,
11868,Kyle Kalis,OG,4-Jun,306,Indianapolis Colts,12/21/1993,,,University of Michigan,,,,,,"355,588",
11834,Kyle Juszczyk,FB,2-Jun,248,San Francisco 49ers,4/23/1991,"Medina, OH",,Harvard University,"Cloverleaf, OH",Baltimore Ravens,4,130,2013,,
11333,Kyle Johnson,RB,Jun-00,242,,12/15/1978,"Rahway, NJ",,Syracuse University ,"Woodbridge, NJ",Carolina Panthers,5,145,2002,,
9957,Kyle Hix,OL,7-Jun,325,,9/23/1988,,,,,,,,,,
7443,Kyle Fuller ,CB,Jun-00,194,Chicago Bears,2/16/1992,"Baltimore, MD",,Virginia Tech University ,"Mount St. Joseph, MD",Chicago Bears,1,14,2014,"1,740,955",
7444,Kyle Fuller,C,5-Jun,307,Houston Texans,3/4/1994,,,Baylor University,,Houston Texans,7,243,2017,"465,000",
6450,Kyle Emanuel,OLB,3-Jun,255,Los Angeles Chargers,8/16/1991,"Schuyler, NE",,North Dakota State University ,"Schuyler Central, NE",San Diego Chargers,5,153,2015,"615,000",
6222,Kyle Eckel,RB,11-May,237,,12/30/1981,"Philadelphia, PA",,Navy,"Episcopal Academy, PA",,,,,,
5563,Kyle DeVan,C,2-Jun,294,,2/10/1985,"Sacramento, CA",,Oregon State University ,"Vacaville, CA",,,,,,
5259,Kyle Davis,C,3-Jun,240,,10/1/1952,"Cordell, OK",,University of Oklahoma,"Altus, OK",Dallas Cowboys,5,113,1975,,
4471,Kyle Cook,C,3-Jun,295,,7/25/1983,"Macomb, MI",,Michigan State University ,"Dakota, MI",,,,,,
4092,Kyle Clifton,LB,4-Jun,236,,8/23/1962,"Olney, TX",,Texas Christian University ,"Bridgeport, TX",New York Jets,3,64,1984,,
2401,Kyle Brindza,K,1-Jun,236,,1/13/1993,"Valpariso, IN",,University of Notre Dame,"Plymouth, MI",,,,,,
2236,Kyle Brady,TE,6-Jun,278,,1/14/1972,"New Cumberland, PA",,Pennsylvania State University,"Cedar Cliff, PA",New York Jets,1,9,1995,,
2071,Kyle Bosworth,LB,1-Jun,235,,11/21/1986,"Irving, TX",,"University of California, Los Angeles","Plano West, TX",,,,,,
2036,Kyle Borland,LB,3-Jun,232,,7/5/1961,"Denison, IA",,University of Wisconsin at Madison,"Fort Atkinson, WI",,,,,,
1970,Kyle Boller,QB,3-Jun,220,,6/17/1981,"Burbank, CA",,"University of California, Berkeley","William S. Hart, CA",Baltimore Ravens,1,19,2003,,
649,Kyle Arrington,DB,10-May,196,,8/12/1986,"Accokeek, MD",,Hofstra University,"Gwynn Park, MD",,,,,,
80,Kyle Adams,TE,4-Jun,250,,1/19/1988,"Austin, TX",,Purdue University,"Westlake, TX",,,,,,
229,Kwon Alexander,OLB,2-Jun,227,Tampa Bay Buccaneers,8/3/1994,"Oxford, AL",,Louisiana State University ,"Oxford, AL",Tampa Bay Buccaneers,4,124,2015,"615,000",
24139,K'Waun Williams,DB,9-May,183,San Francisco 49ers,7/12/1991,"Paterson, NJ",,University of Pittsburgh,"St. Joseph Regional, NJ",,,,,"615,000",
8924,Kwante Hampton ,WR,1-Jun,182,,12/11/1963,"Los Angeles, CA",,University of Oregon,"Van Nuys, CA",,,,,,
12935,Kwamie Lassiter,DB,Jun-00,207,,12/3/1969,"Hampton, VA",,University of Kansas,"Menchville, VA",,,,,,
9195,Kwame Harris,T,7-Jun,310,,3/15/1982,,,Stanford University ,"Newark, DE",San Francisco 49ers,1,26,2003,,
7737,Kwame Geathers,DT,6-Jun,342,,10/4/1990,"Georgetown, SC",,University of Georgia,"Carvers Bay, SC",,,,,,
6406,Kwame Ellis,DB,10-May,188,,2/27/1974,"Berkeley, CA",,Stanford University ,"Skyline, CA",,,,,,
3696,Kwame Cavil,WR,2-Jun,202,,5/3/1979,"Waco, TX",,University of Texas at Austin,"Waco, TX",,,,,,
5973,Kurtis Drummond,S,1-Jun,202,Houston Texans,1/29/1992,"Masury, OH",,Michigan State University ,"Hubbard, OH",,,,,"615,000",
23279,Kurt Warner,QB,2-Jun,220,,6/22/1971,"Burlington, IA",,University of Northern Iowa,"Regis, IA",,,,,,
22989,Kurt Vollers,T,7-Jun,300,,4/4/1979,"San Gabriel, CA",,University of Notre Dame,"Servite, CA",,,,,,
20881,Kurt Sohn,WR,11-May,180,,6/26/1957,"Ithaca, NY",,North Carolina State University ,"Huntington, NY",,,,,,
19735,Kurt Schumacher,G-T,3-Jun,252,,12/26/1952,"Cleveland, OH",,The Ohio State University,"Lorain, OH",New Orleans Saints,1,12,1975,,
17692,Kurt Ploeger,DE-DT,5-Jun,259,,12/1/1962,"Iowa Falls, IA",,Gustavus Adolphus,"La Sueur, MN",Dallas Cowboys,6,144,1985,,
17459,Kurt Petersen,G,4-Jun,264,,6/17/1957,"St. Louis, MO",,University of Missouri,"Lutheran North, MO",Dallas Cowboys,4,105,1980,,
12912,Kurt Larson,LB,4-Jun,236,,2/25/1966,"Waukesha, WI",,Michigan State University ,"North, WI",Indianapolis Colts,8,212,1989,,
12438,Kurt Knoff,DB,2-Jun,191,,4/6/1954,"East Grand Forks, MN",,University of Kansas,"East Grand Forks, MN",Denver Broncos,2,43,1976,,
12369,Kurt Kittner,QB,2-Jun,221,,1/23/1980,"Schaumburg, IL",,University of Illinois at Urbana-Champaign,"Schaumburg, IL",Atlanta Falcons,5,158,2002,,
11852,Kurt Kafentzis,DB,2-Jun,190,,12/31/1962,"Richland, WA",,University of Hawaii at Manoa,"Columbia, WA",,,,,,
9410,Kurt Haws,TE,5-Jun,248,,9/25/1969,"Mesa, AZ",,University of Utah,"Mountain View, AZ",Washington Redskins,4,105,1994,,
8178,Kurt Gouveia,LB,1-Jun,233,,9/14/1964,"Honolulu, HI",,Brigham Young University,"Waianae, HI",Washington Redskins,8,213,1986,,
4250,Kurt Coleman,LB,11-May,195,Carolina Panthers,7/1/1988,"Clayton, OH",,The Ohio State University,"Northmont, OH",Philadelphia Eagles,7,244,2010,"1,900,000",
1379,Kurt Becker,G,5-Jun,271,,12/22/1958,"Aurora, IL",,University of Michigan,"Aurora East, IL",Chicago Bears,6,146,1982,,
1033,Kurt Barber,LB-DE,4-Jun,245,,1/5/1969,"Paducah, KY",,University of Southern California,"Tilghman, KY",New York Jets,2,42,1992,,
339,Kurt Allerman,LB,3-Jun,222,,8/30/1955,"Glen Ridge, NJ",,Pennsylvania State University,"Kinnelon, NJ",St. Louis Cardinals,3,78,1977,,
1713,Kroy Biermann,LB,3-Jun,242,,9/12/1985,"Hardin, MT",,University of Montana,"Hardin, MT",Atlanta Falcons,5,154,2008,,
20882,Kristjan Sokoli,DT,5-Jun,300,,9/24/1991,"Bloomfield, NJ",,Buffalo,"Bloomfield, NJ",Seattle Seahawks,6,214,2015,,
10019,Krishawn Hogan,WR,3-Jun,222,Indianapolis Colts,5/12/1995,,,,,,,,,"38,294",
24393,Kris Wilson,TE,3-Jun,250,,8/22/1981,"Harrisburg, PA",,University of Pittsburgh,"J.P. McCaskey, PA",Kansas City Chiefs,2,61,2004,,
18577,Kris Richard,DB,11-May,190,,10/28/1979,"Los Angeles, CA",,University of Southern California,"Junipero Serra, CA",Seattle Seahawks,3,85,2002,,
13958,Kris Mangum,TE,4-Jun,249,,8/15/1973,"Magee, MS",,University of Alabama,"Magee, MS",Carolina Panthers,7,228,1997,,
12468,Kris Kocurek,DT,4-Jun,293,,11/15/1978,"Rockdale, TX",,Texas Tech University ,"Caldwell, TX",Seattle Seahawks,7,237,2001,,
11059,Kris Jenkins,DT,4-Jun,335,,8/3/1979,"Ypsilanti, MI",,University of Maryland,"Belleville, MI",Carolina Panthers,2,44,2001,,
9680,Kris Heppner,K,9-May,180,,1/18/1977,"Great Falls, MT",,University of Montana,"Great Falls, MT",,,,,,
8753,Kris Haines,WR,11-May,183,,7/23/1957,"Akron, OH",,University of Notre Dame,"Sidney, OH",Washington Redskins,9,233,1979,,
8514,Kris Griffin,LB,3-Jun,232,,5/27/1981,"Beaver, PA",,Geneva,"Rochester, PA",,,,,,
6715,Kris Farris,T,8-Jun,318,,3/27/1977,"St. Paul, MN",,"University of California, Los Angeles","Santa Margarita, CA",Pittsburgh Steelers,3,74,1999,,
6122,Kris Durham ,WR,5-Jun,215,,3/17/1988,"Rome, GA",,University of Georgia,"Calhoun, GA",Seattle Seahawks,4,107,2011,,
5630,Kris Dielman,G,4-Jun,310,,2/3/1981,"Goshen, IN",,Indiana University-Bloomington,"Troy, OH",,,,,,
2663,Kris Brown,K,11-May,206,,12/23/1976,"Irving, TX",,University of Nebraska at Lincoln,"Southlake Carroll, TX",Pittsburgh Steelers,7,228,1999,,
79,Kris Adams,WR,3-Jun,194,,9/4/1987,"Fort Worth, TX",,University of Texas at El Paso,"Everman, TX",,,,,,
13694,Kregg Lumpkin,RB,11-May,222,,5/15/1984,"Albany, GA",,University of Georgia,"Stephenson, GA",,,,,,
22768,Kraig Urbik,G,5-Jun,323,,9/23/1985,"Hudson, WI",,University of Wisconsin at Madison,"Hudson, WI",Pittsburgh Steelers,3,79,2009,,
5558,Koy Detmer,QB,1-Jun,195,,7/5/1973,"San Antonio, TX",,University of Colorado,"Mission, TX",Philadelphia Eagles,7,207,1997,,
2662,Kourtnei Brown,DE,4-Jun,253,,4/17/1988,"Charlotte, NC",,Clemson University ,"Victory Christian Center, NC",,,,,,
20989,Kory Sperry ,TE,4-Jun,242,,4/10/1985,"Pueblo, CO",,Colorado State University ,"Pueblo Co., CO",,,,,,
20058,Kory Sheets,RB,11-May,203,,3/31/1985,"Manchester, CT",,Purdue University,"Bloomfield, CT",,,,,,
15431,Kory Minor,LB,1-Jun,247,,12/14/1976,"Inglewood, CA",,University of Notre Dame,"Bishop Amat, CA",San Francisco 49ers,7,234,1999,,
13343,Kory Lichtensteiger,C,3-Jun,296,,3/22/1985,"Van Wert, OH",,Bowling Green State University,"Crestview, OH",Denver Broncos,4,108,2008,,
3763,Kory Chapman,RB,1-Jun,202,,7/13/1980,"Batesville, MS",,Jacksonville State University ,"South Panola, MS",,,,,,
1819,Kory Blackwell,DB,11-May,185,,8/3/1972,"New York, NY",,University of Massachusetts,"Adlai E. Stevenson, NY",,,,,,
5606,Kori Dickerson,TE,4-Jun,235,,12/6/1978,"Los Angeles, CA",,University of Southern California,"Washington, CA",,,,,,
22417,Korey Toomer,ILB,2-Jun,234,Los Angeles Chargers,12/9/1988,"Las Vegas, NV",,University of Idaho,"Shadow Ridge, NV",Seattle Seahawks,5,154,2012,"1,797,000",
21447,Korey Stringer,T,4-Jun,350,,5/8/1974,"Warren, OH",8/1/2001,The Ohio State University,"Warren G. Harding, OH",Minnesota Vikings,1,24,1995,,
13381,Korey Lindsey,CB,11-May,194,,2/3/1989,,,Southern Illinois University Carbondale,,Cincinnati Bengals,7,207,2011,,
8818,Korey Hall,LB,1-Jun,230,,8/5/1983,"Mountain Home, ID",,Boise State University,"Glenns Ferry, ID",Green Bay Packers,6,191,2007,,
18885,Koren Robinson,WR,1-Jun,205,,3/19/1980,"Belmont, NC",,North Carolina State University ,"South Point, NC",Seattle Seahawks,1,9,2001,,
21292,Kordell Stewart,QB,1-Jun,218,,10/16/1972,"New Orleans, LA",,University of Colorado,"John Ehret, LA",Pittsburgh Steelers,2,60,1995,,
6171,Kony Ealy,DE,4-Jun,273,New York Jets,12/21/1991,"New Madrid, MO",,University of Missouri,"New Madrid, MO",Carolina Panthers,2,60,2014,,
18490,Konrad Reuland ,TE,4-Jun,260,,4/4/1987,"Springfield, CA",12/12/2016,Stanford University ,"Mission Viejo, CA",,,,,,
789,Kole Ayi,LB,1-Jun,231,,9/27/1978,"Ann Arbor, MI",,University of Massachusetts,"MacArthur, TX",,,,,,
20688,Kolby Smith,RB,11-May,214,,12/15/1984,"Tallahassee, FL",,University of Louisville,"James S. Rickards, FL",Kansas City Chiefs,5,148,2007,,
3873,Koester Christensen,E,10-May,195,,4/28/1905,"Escanaba, MI",5/16/1946,Michigan State University ,"Escanaba, MI",,,,,,
15453,Koa Misi,LB,3-Jun,244,Miami Dolphins,1/17/1987,"Santa Rosa, CA",,University of Utah,"Montgomery, CA",Miami Dolphins,2,40,2010,"1,125,000",
20329,Ko Simpson,DB,1-Jun,200,,11/9/1983,"Rock Hill, SC",,University of South Carolina,"Rock Hill, SC",Buffalo Bills,4,105,2006,,
3260,Knute Caldwell,T,1-Jun,210,,1896-07-14,"Bellmore, IN",10/30/1952,Wabash College,,,,,,,
2174,Knuckles Boyle,T,11-May,232,,8/17/1909,"Jeanesville, PA",1/26/1943,Albright,"Harrisburg Tech, PA",,,,,,
18176,Knox Ramsey,G,1-Jun,216,,2/13/1926,"Speed, IN",3/19/2005,College of William and Mary,"Maryville, TN",Chicago Bears,5,32,1948,,
15773,Knowshon Moreno,RB,10-May,215,,7/16/1987,"Belford, NJ",,University of Georgia,"Middletown South, NJ",Denver Broncos,1,12,2009,,
5258,Knile Davis ,RB,Jun-00,227,,10/5/1991,"Missouri City, TX",,University of Arkansas,"Thurgood Marshall, TX",Kansas City Chiefs,3,96,2013,,
15188,Klinks Meyers,BB,,165,,,"Lacrosse, WI",1/20/1933,none,,,,,,,
7865,Kline Gilbert,T-G,2-Jun,233,,11/22/1930,"Hollandale, MS",6/14/1987,University of Mississippi,"Hollandale, MS",Chicago Bears,6,69,1953,,
12316,Kliff Kingsbury,QB,4-Jun,231,,8/9/1979,"San Antonio, TX",,Texas Tech University ,"New Braunfels, TX",New England Patriots,6,201,2003,,
24330,Klaus Wilmsmeyer,P,2-Jun,210,,12/4/1967,"Mississauga, Canada",,University of Louisville,"Lorne Park Secondary School, Canada",Tampa Bay Buccaneers,12,311,1992,,
22081,Kiwaukee Thomas,DB,11-May,192,,6/19/1977,"Warner Robins, GA",,Georgia Southern University ,"Perry, GA",Jacksonville Jaguars,5,159,2000,,
14410,Kivuusama Mays,LB,3-Jun,247,,1/7/1975,"Anniston, AL",,University of North Carolina at Chapel Hill,"Cole, TX",Minnesota Vikings,4,110,1998,,
21876,Kitrick Taylor,WR,11-May,194,,7/22/1964,"Los Angeles, CA",,Washington State University,"Pomona, CA",Kansas City Chiefs,5,128,1987,,
12941,Kit Lathrop,DE-NT,5-Jun,255,,8/10/1956,"San Jose, CA",,Arizona State University,"Leigh, CA",,,,,,
22315,Kirk Timmer,LB,3-Jun,242,,12/18/1963,"Butte, MT",,Montana State University ,"Jefferson, MT",New York Jets,11,300,1987,,
21027,Kirk Springs,DB,Jun-00,192,,8/16/1958,"Cincinnati, OH",,Miami University of Ohio,"Woodward, OH",,,,,,
19846,Kirk Scrafford,T-G,6-Jun,270,,3/15/1967,"Billings, MT",,University of Montana,"Billings West, MT",,,,,,
17546,Kirk Phillips,WR,1-Jun,202,,7/31/1960,"Poteau, OK",,University of Tulsa,"Spiro, KY",,,,,,
15863,Kirk Morrison ,LB,1-Jun,238,,2/19/1982,"Oakland, CA",,San Diego State University,"Bishop O'Dowd, CA",Oakland Raiders,3,78,2005,,
14966,Kirk McMullen,TE,4-Jun,255,,7/19/1977,"Imperial, PA",,University of Pittsburgh,"West Allegheny, PA",,,,,,
13632,Kirk Lowdermilk,C,3-Jun,269,,4/10/1963,"Canton, OH",,The Ohio State University,"Salem, OH",Minnesota Vikings,3,59,1985,,
11645,Kirk Jones,RB,10-May,210,,1/5/1965,"Long Beach, CA",6/9/2001,University of Nevada-Las Vegas,"Long Beach Polytechnic, CA",,,,,,
9725,Kirk Hershey,E,2-Jun,215,,7/7/1918,"Philadelphia, PA",1/23/1979,Carroll (WI),"William Penn Charter School, PA",Cleveland Rams,17,154,1941,,
5746,Kirk Dodge,LB,1-Jun,231,,6/4/1962,"Whittier, CA",,University of Nevada-Las Vegas,"Lowell, CA",Atlanta Falcons,7,175,1984,,
4644,Kirk Cousins,QB,3-Jun,214,Washington Redskins,8/19/1988,"Holland, MI",,Michigan State University ,"Holland Christian, MI",Washington Redskins,4,102,2012,"23,943,600",
4313,Kirk Collins,DB,11-May,182,,7/18/1958,"San Antonio, TX",2/22/1984,Baylor University,"Sam Houston, TX",Los Angeles Rams,7,176,1980,,
3734,Kirk Chambers,T,7-Jun,307,,3/19/1979,"Provo, UT",,Stanford University ,"Provo, UT",Cleveland Browns,6,176,2004,,
2073,Kirk Botkin,TE,3-Jun,245,,3/19/1971,"Baytown, TX",,University of Arkansas,"Robert E. Lee, TX",,,,,,
1202,Kirk Barton,G,5-Jun,303,,11/4/1984,"Massillon, OH",,The Ohio State University,"Perry, OH",Chicago Bears,7,247,2008,,
10795,Kirby Jackson,DB,10-May,179,,2/2/1965,"Sturgis, MS",,Mississippi State University ,"Sturgis, MS",New York Jets,5,129,1987,,
5085,Kirby Dar Dar,WR,9-May,185,,3/27/1972,"Morgan City, LA",,Syracuse University ,"Thomas Jefferson, FL",,,,,,
4780,Kirby Criswell,LB-DE,5-Jun,238,,8/31/1957,"Grinnell, IA",,University of Kansas,"Grinnell, IA",Cincinnati Bengals,2,31,1980,,
22933,Kipp Vickers,T-G,2-Jun,300,,8/27/1969,"Holiday, FL",,University of Miami,"Tarpon Springs, FL",,,,,,
4583,Kip Corrington,DB,Jun-00,175,,4/12/1965,"Ames, IA",,Texas A&M University ,"A&M; Consolidated, TX",Detroit Lions,9,223,1988,,
24392,Kion Wilson,LB,Jun-00,232,,10/24/1986,"Miami, FL",,University of South Florida,"William M. Raines, FL",,,,,,
21808,Kinnon Tatum,LB,Jun-00,222,,7/19/1975,"Fayetteville, NC",,University of Notre Dame,"Douglas Byrd, NC",Carolina Panthers,3,87,1997,,
18587,Kink Richards,B,11-May,195,,12/27/1910,"Garden Grove, IA",7/21/1976,Simpson,"Garden Grove, IA",,,,,,
20281,King Simmons ,DB,2-Jun,200,,2/12/1963,"Atlanta, GA",,Texas Tech University ,"Killeen, TX",Cleveland Browns,12,319,1986,,
9868,King Hill,QB,3-Jun,212,,11/8/1936,"Hamilton, TX",7/14/2012,Rice University,"Brazosport, TX",Chicago Cardinals,1,1,1958,,
6087,King Dunlap,T,8-Jun,310,,9/9/1985,"Nashville, TN",,Auburn University,"Brentwood Academy, TN",Philadelphia Eagles,7,230,2008,,
4551,King Corcoran,QB,Jun-00,200,,7/6/1943,"Jersey City, NJ",6/19/2009,University of Maryland,"Dickinson, NJ",,,,,,
